<DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
05/08/03 000000 17.7000000 18.0600000 17.2990000 18.0300000 9856392
05/09/03 000000 18.3300000 18.4000000 17.8800000 18.2500000 8546888
05/12/03 000000 18.1500000 18.7400000 18.1300000 18.5600000 6713569
05/13/03 000000 18.4300000 18.9700000 17.9500000 18.6300000 7446276
05/14/03 000000 18.8300000 18.8400000 18.4300000 18.5500000 4890106
05/15/03 000000 18.6000000 18.8500000 18.4700000 18.7500000 4150122
05/16/03 000000 18.5900000 18.8700000 18.2800000 18.8400000 4566889
05/19/03 000000 18.5300000 18.6500000 18.0600000 18.1410000 6343907
05/20/03 000000 18.1000000 18.1520000 17.6000000 17.7700000 6040286
05/21/03 000000 17.7900000 18.0900000 17.6700000 17.8400000 4389283
05/22/03 000000 17.8900000 18.4000000 17.7400000 18.2400000 2647478
05/23/03 000000 18.2100000 18.4600000 17.9600000 18.2800000 2519465
05/27/03 000000 17.9600000 18.9000000 17.9100000 18.9000000 4387206
05/28/03 000000 18.5000000 18.6550000 18.1500000 18.2600000 5052259
05/29/03 000000 18.2900000 18.5000000 17.9000000 18.1100000 5343866
05/30/03 000000 18.1200000 18.1800000 17.5300000 17.9000000 5875172
06/02/03 000000 18.1000000 18.2900000 17.2700000 17.4200000 6309606
06/03/03 000000 17.4400000 17.6700000 17.0200000 17.3000000 5052794
06/04/03 000000 17.3000000 17.7900000 17.1400000 17.5800000 4030224
06/05/03 000000 17.4500000 17.7400000 17.3300000 17.6900000 2987714
06/06/03 000000 17.7400000 18.0400000 17.1400000 17.1500000 3707304
06/09/03 000000 16.9400000 17.0400000 16.6300000 16.7900000 3951807
06/10/03 000000 16.8900000 17.2900000 16.7500000 17.1600000 2812015
06/11/03 000000 17.1500000 17.5100000 16.8600000 17.4600000 3384966
06/12/03 000000 17.5500000 17.8800000 17.4900000 17.7700000 3529737
06/13/03 000000 17.7500000 17.9500000 17.1300000 17.4200000 3150913
06/16/03 000000 17.6000000 18.2000000 17.4500000 18.1600000 3586780
06/17/03 000000 18.4100000 18.5000000 17.9900000 18.1900000 2673700
06/18/03 000000 18.4500000 19.4800000 18.3090000 19.0900000 6548705
06/19/03 000000 19.3600000 19.6100000 18.7700000 19.1400000 5844584
06/20/03 000000 19.3500000 19.5800000 18.9000000 19.2000000 4924052
06/23/03 000000 19.3010000 19.6900000 18.7500000 18.9600000 4621429
06/24/03 000000 19.4700000 19.6700000 18.8600000 18.9100000 7363361
06/25/03 000000 18.8600000 19.4000000 18.7100000 18.9800000 4697377
06/26/03 000000 18.7000000 19.2800000 18.7000000 19.2800000 2473667
06/27/03 000000 19.3000000 19.3100000 18.4800000 18.7300000 4416671
06/30/03 000000 18.6800000 19.2100000 18.5900000 19.0100000 2940136
07/01/03 000000 18.8700000 19.1800000 18.5100000 19.1600000 2610656
07/02/03 000000 19.0300000 19.4000000 19.0200000 19.2700000 4796563
07/03/03 000000 19.0000000 19.5500000 18.9800000 19.1300000 2035659
07/07/03 000000 19.2700000 20.1800000 19.1300000 19.8700000 4517270
07/08/03 000000 19.5100000 20.5000000 19.4900000 20.4100000 3825771
07/09/03 000000 20.2100000 20.4500000 19.9100000 19.9200000 3339589
07/10/03 000000 19.9300000 19.9400000 19.3700000 19.5800000 2697231
07/11/03 000000 19.6600000 20.0000000 19.5310000 19.8600000 2106932
07/14/03 000000 20.0200000 20.4000000 19.8700000 19.9000000 2964876
07/15/03 000000 20.0200000 20.2400000 19.4300000 19.6100000 2842890
07/16/03 000000 19.9700000 20.0000000 19.3800000 19.8900000 3442630
07/17/03 000000 20.1900000 20.9500000 20.1400000 20.9100000 11704738
07/18/03 000000 20.9000000 21.1800000 20.4000000 20.8300000 4705976
07/21/03 000000 20.6900000 20.8000000 20.2999000 20.6100000 2944837
07/22/03 000000 20.8700000 20.9300000 20.5000000 20.8600000 3038050
07/23/03 000000 20.9500000 20.9600000 20.4600000 20.8100000 2244333
07/24/03 000000 21.0400000 21.5000000 20.3800000 20.5000000 3527756
07/25/03 000000 20.4100000 21.5700000 20.4000000 21.5400000 3180736
07/28/03 000000 21.5000000 21.5050000 20.8600000 20.9600000 2707727
07/29/03 000000 20.9900000 21.0800000 20.5200000 20.8100000 3109760
07/30/03 000000 20.7700000 20.9000000 20.2100000 20.3100000 2749569
07/31/03 000000 20.7400000 21.3500000 20.5700000 21.1500000 3913606
08/01/03 000000 21.0000000 21.2700000 20.6600000 20.7000000 2291546
08/04/03 000000 20.5900000 21.5000000 20.2800000 21.2000000 3305542
08/05/03 000000 21.3500000 21.4000000 20.1000000 20.4000000 3474363
08/06/03 000000 20.0600000 20.1700000 19.5000000 19.6600000 3861332
08/07/03 000000 19.7300000 20.0900000 19.4200000 19.8800000 2701421
08/08/03 000000 20.1100000 20.1300000 19.6000000 19.6400000 2022430
08/11/03 000000 19.8200000 19.9300000 19.5100000 19.6500000 2059117
08/12/03 000000 19.7600000 19.8000000 19.4600000 19.7100000 2457803
08/13/03 000000 19.8600000 20.3400000 19.5800000 20.1800000 4416679
08/14/03 000000 20.2100000 20.3300000 19.9400000 19.9500000 2869821
08/15/03 000000 20.0200000 20.0700000 19.6700000 19.7300000 1989659
08/18/03 000000 19.8600000 20.4100000 19.7200000 20.3500000 3061708
08/19/03 000000 20.3700000 20.4500000 20.0000000 20.3500000 2000899
08/20/03 000000 20.1800000 21.2700000 20.1400000 21.0200000 4337986
08/21/03 000000 21.0300000 21.7070000 20.9500000 21.6200000 4030700
08/22/03 000000 21.8100000 22.0000000 20.6360000 20.8600000 3991598
08/25/03 000000 20.7800000 20.9100000 20.4900000 20.8800000 2250076
08/26/03 000000 20.7500000 21.0600000 20.3500000 21.0400000 2661870
08/27/03 000000 20.9100000 21.4800000 20.6600000 21.4600000 3340913
08/28/03 000000 21.5700000 22.2200000 21.3900000 22.2100000 4795231
08/29/03 000000 22.2000000 22.8500000 22.0490000 22.6400000 4153123
09/02/03 000000 22.6600000 22.9000000 22.4000000 22.8500000 3797661
09/03/03 000000 22.8000000 23.3200000 22.7600000 22.9800000 4178559
09/04/03 000000 23.1600000 23.2500000 22.7700000 22.8500000 3037793
09/05/03 000000 22.7300000 23.1500000 22.4100000 22.4600000 3729006
09/08/03 000000 22.4900000 22.7900000 22.4700000 22.7500000 2672443
09/09/03 000000 22.5300000 22.6700000 22.1200000 22.3700000 2901908
09/10/03 000000 22.2500000 22.6100000 22.1100000 22.2700000 3439281
09/11/03 000000 22.2500000 22.7900000 22.1000000 22.5500000 3207257
09/12/03 000000 22.5100000 23.1300000 22.3100000 23.1300000 2958866
09/15/03 000000 22.8100000 22.9000000 22.1200000 22.2200000 3489232
09/16/03 000000 22.2100000 22.6950000 22.2000000 22.4800000 4155128
09/17/03 000000 22.3700000 22.3800000 21.8900000 22.1600000 4479564
09/18/03 000000 22.1000000 22.9900000 21.9500000 22.8800000 3987019
09/19/03 000000 23.0300000 23.0500000 22.4300000 22.6300000 2722985
09/22/03 000000 22.1800000 22.5000000 21.9200000 22.0500000 2598690
09/23/03 000000 22.0200000 22.4600000 21.8800000 22.4100000 2234999
09/24/03 000000 22.2100000 22.3100000 21.0824000 21.2500000 4610546
09/25/03 000000 21.3400000 21.3700000 20.2500000 20.3500000 8598379
09/26/03 000000 20.3000000 21.0200000 20.1490000 20.7000000 5631597
09/29/03 000000 21.4900000 21.6700000 20.6500000 21.3700000 5302839
09/30/03 000000 21.0600000 21.2200000 20.4400000 20.7100000 3875431
10/01/03 000000 20.7100000 21.1000000 20.1900000 20.7100000 3357604
10/02/03 000000 20.8000000 20.8000000 20.2800000 20.5700000 3069529
10/03/03 000000 20.9900000 21.8600000 20.8900000 21.7000000 4506498
10/06/03 000000 21.6700000 22.3300000 21.5800000 22.3300000 4017745
10/07/03 000000 22.0500000 23.4100000 21.9100000 23.2200000 6118490
10/08/03 000000 23.2800000 23.5400000 22.7300000 23.0200000 6514685
10/09/03 000000 23.3000000 23.6700000 22.7900000 23.4500000 5324954
10/10/03 000000 23.5000000 23.8100000 23.3700000 23.6500000 2770275
10/13/03 000000 23.7300000 24.4100000 23.7200000 24.3300000 4259508
10/14/03 000000 24.3200000 24.7400000 24.1880000 24.5900000 3662541
10/15/03 000000 24.8600000 25.0110000 24.5810000 24.8500000 9408055
10/16/03 000000 23.8000000 23.8400000 22.4100000 23.1900000 15561188
10/17/03 000000 23.3800000 23.4900000 22.4300000 22.7400000 5417756
10/20/03 000000 22.6000000 23.3400000 22.3800000 23.3000000 4591306
10/21/03 000000 23.3100000 23.4000000 22.7500000 23.1900000 2701885
10/22/03 000000 22.9400000 23.2000000 22.6800000 22.7600000 2364623
10/23/03 000000 22.7300000 23.1400000 22.5900000 22.9300000 2658158
10/24/03 000000 22.5300000 22.8500000 22.2300000 22.6000000 3425917
10/27/03 000000 22.7500000 22.8900000 22.4900000 22.6000000 2583157
10/28/03 000000 22.5600000 23.7700000 22.4000000 23.6800000 4054949
10/29/03 000000 23.5100000 23.9000000 23.3400000 23.6700000 2936648
10/30/03 000000 23.9400000 24.0000000 22.8700000 23.0800000 3926398
10/31/03 000000 23.3000000 23.3500000 22.7800000 22.8900000 2765832
11/03/03 000000 22.8300000 23.3000000 22.7800000 23.2500000 4498860
11/04/03 000000 23.0700000 23.1000000 22.5900000 22.9000000 3915957
11/05/03 000000 22.8200000 23.1300000 22.4700000 22.9000000 5045633
11/06/03 000000 22.9100000 23.1500000 22.6500000 23.0300000 6620336
11/07/03 000000 23.1900000 23.2400000 22.4500000 22.4500000 3198330
11/10/03 000000 22.4500000 22.6500000 21.8400000 21.9200000 3677009
11/11/03 000000 21.9000000 22.0200000 21.4800000 21.5300000 3516044
11/12/03 000000 21.4900000 22.7200000 21.4800000 22.4600000 4594383
11/13/03 000000 22.0700000 22.5600000 21.9200000 22.4300000 3462045
11/14/03 000000 22.4900000 22.6100000 21.4700000 21.5000000 3890172
11/17/03 000000 21.3500000 21.3700000 20.9500000 21.1600000 3522918
11/18/03 000000 21.2100000 21.3400000 20.3500000 20.3500000 4261610
11/19/03 000000 20.5600000 20.6500000 20.2600000 20.3400000 5349690
11/20/03 000000 20.4300000 21.0800000 20.2000000 20.3700000 4002210
11/21/03 000000 20.3400000 20.5800000 19.8500000 20.2600000 4062500
11/24/03 000000 20.4900000 21.2600000 20.4800000 21.2600000 5728716
11/25/03 000000 21.2010000 21.2400000 20.6140000 20.7000000 3832330
11/26/03 000000 20.8900000 21.1500000 20.2490000 20.7000000 3487311
11/28/03 000000 20.7800000 21.0700000 20.5200000 20.9100000 1195446
12/01/03 000000 21.0400000 21.8000000 21.0000000 21.8000000 5078686
12/02/03 000000 21.7000000 21.9000000 21.4100000 21.5000000 3290814
12/03/03 000000 21.5960000 21.8400000 20.9800000 21.0500000 3103990
12/04/03 000000 20.9400000 21.1700000 20.7700000 21.1500000 2697910
12/05/03 000000 20.9000000 21.1500000 20.7300000 20.8900000 2599989
12/08/03 000000 20.7800000 21.0800000 20.4100000 21.0400000 2325882
12/09/03 000000 21.1700000 21.2500000 20.4000000 20.4900000 2277431
12/10/03 000000 20.4500000 20.6100000 19.9600000 20.3900000 4069039
12/11/03 000000 20.2500000 21.3400000 20.2100000 21.1700000 3103381
12/12/03 000000 21.3200000 21.3200000 20.7000000 20.9400000 3227276
12/15/03 000000 21.4900000 21.4900000 20.1100000 20.1900000 5839386
12/16/03 000000 20.1900000 20.4900000 20.0100000 20.0900000 5367576
12/17/03 000000 20.0200000 20.1300000 19.7900000 19.8800000 4144056
12/18/03 000000 19.9000000 20.1600000 19.9000000 20.0400000 5461353
12/19/03 000000 20.1000000 20.4200000 19.6500000 19.6500000 6222606
12/22/03 000000 19.6500000 19.8900000 19.2500000 19.8400000 5757033
12/23/03 000000 19.8500000 19.9500000 19.6000000 19.8800000 5208697
12/24/03 000000 19.7200000 20.5900000 19.6500000 20.4100000 3102537
12/26/03 000000 20.3500000 20.9100000 20.3400000 20.7800000 1822812
12/29/03 000000 20.9100000 21.1500000 20.8600000 21.0200000 3755444
12/30/03 000000 21.1800000 21.5000000 21.1500000 21.2300000 3293616
12/31/03 000000 21.3500000 21.5300000 21.1800000 21.4200000 2666607
01/02/04 000000 21.5500000 21.7500000 21.1800000 21.1800000 2270237
01/05/04 000000 21.5100000 22.3900000 21.5000000 22.1300000 6542088
01/06/04 000000 22.2500000 22.4200000 21.7100000 22.0600000 7556629
01/07/04 000000 22.1000000 22.8300000 21.9300000 22.5500000 9213427
01/08/04 000000 22.8200000 23.7300000 22.7100000 23.4100000 7160612
01/09/04 000000 23.2300000 24.1300000 22.7900000 22.9800000 7214662
01/12/04 000000 23.1700000 24.0000000 23.1000000 23.7500000 7840445
01/13/04 000000 24.7000000 24.8400000 23.8600000 24.1200000 10865509
01/14/04 000000 24.4000000 24.5400000 23.7770000 24.1600000 9366369
01/15/04 000000 22.9100000 23.4000000 22.5000000 22.8300000 17196910
01/16/04 000000 22.9960000 23.0300000 22.6300000 22.6400000 6152110
01/20/04 000000 22.7000000 22.8000000 22.2500000 22.7500000 5106835
01/21/04 000000 22.7000000 22.9700000 22.4300000 22.5600000 3890875
01/22/04 000000 22.5600000 22.8330000 22.2000000 22.2000000 3440882
01/23/04 000000 22.4200000 22.7398000 22.3000000 22.6000000 3784390
01/26/04 000000 22.4600000 23.0600000 22.4300000 23.0000000 4536435
01/27/04 000000 23.0300000 23.2500000 22.7980000 23.0500000 4860554
01/28/04 000000 22.8400000 23.3800000 22.4300000 22.4300000 4694873
01/29/04 000000 22.6300000 22.8000000 22.1900000 22.6600000 3588532
01/30/04 000000 22.7400000 22.8700000 22.4200000 22.5200000 2439791
02/02/04 000000 22.4600000 22.8100000 22.1400000 22.2800000 4434565
02/03/04 000000 22.3000000 22.4000000 22.0000000 22.2900000 3059325
02/04/04 000000 22.0000000 22.0900000 21.7000000 21.7800000 5063827
02/05/04 000000 21.8200000 22.9100000 21.8100000 22.3900000 5519994
02/06/04 000000 22.4500000 22.8900000 22.4000000 22.7000000 3058070
02/09/04 000000 22.6200000 22.8600000 22.5000000 22.6700000 3153754
02/10/04 000000 22.6200000 23.1200000 22.4400000 22.9900000 3929640
02/11/04 000000 23.0900000 23.8700000 23.0500000 23.8100000 6065288
02/12/04 000000 23.6700000 23.9900000 23.6000000 23.7600000 3139239
02/13/04 000000 23.8500000 24.1000000 22.8300000 22.9800000 5246602
02/17/04 000000 23.1000000 23.4900000 23.1000000 23.1600000 2804526
02/18/04 000000 23.1800000 23.4400000 23.0500000 23.2400000 2296147
02/19/04 000000 23.3100000 23.6400000 22.4200000 22.4600000 5480426
02/20/04 000000 22.5000000 22.5100000 22.2100000 22.3400000 4624145
02/23/04 000000 22.4500000 22.4600000 21.8899000 22.1400000 3270808
02/24/04 000000 22.1400000 22.7400000 22.0000000 22.3700000 4060980
02/25/04 000000 22.2200000 22.9000000 22.2100000 22.8200000 4363115
02/26/04 000000 22.8400000 23.1800000 22.8000000 23.1100000 3174040
02/27/04 000000 22.9600000 24.0200000 22.9500000 23.9400000 7731083
03/01/04 000000 24.1000000 24.3000000 23.8700000 24.0800000 4302689
03/02/04 000000 23.9900000 24.1000000 23.7700000 23.7700000 3539432
03/03/04 000000 23.6000000 24.1900000 23.6000000 23.8900000 3392337
03/04/04 000000 23.9600000 25.2200000 23.9100000 25.1700000 9492605
03/05/04 000000 24.9500000 27.4900000 24.9000000 26.8100000 22103605
03/08/04 000000 26.7900000 26.7900000 25.8000000 25.9300000 8703696
03/09/04 000000 25.9000000 27.2300000 25.7500000 27.0700000 8431017
03/10/04 000000 26.9600000 28.1400000 26.9600000 27.7000000 15017454
03/11/04 000000 27.2700000 28.0400000 27.0900000 27.2000000 8185033
03/12/04 000000 27.3200000 27.7800000 27.1700000 27.5700000 5571941
03/15/04 000000 27.0300000 27.3500000 26.2600000 26.4700000 7748743
03/16/04 000000 26.5500000 26.6100000 25.3900000 25.8400000 10365642
03/17/04 000000 25.8300000 26.3800000 25.7800000 26.1700000 6641841
03/18/04 000000 25.9400000 26.0600000 25.5900000 25.7100000 5355468
03/19/04 000000 25.7000000 26.4500000 25.5600000 25.8200000 6129519
03/22/04 000000 25.3700000 26.1700000 25.2500000 25.8000000 6529172
03/23/04 000000 25.9200000 26.0000000 25.2500000 25.2500000 6177404
03/24/04 000000 25.3000000 25.7500000 25.2700000 25.5000000 5385522
03/25/04 000000 26.1000000 26.9100000 25.8900000 26.8500000 7421004
03/26/04 000000 26.9100000 27.3600000 26.9100000 27.1400000 6520159
03/29/04 000000 27.4000000 27.9900000 27.3300000 27.9200000 5649624
03/30/04 000000 27.8600000 27.9500000 27.3400000 27.8900000 5950590
03/31/04 000000 27.8600000 27.9800000 26.9500000 27.0200000 5762971
04/01/04 000000 26.8900000 27.2700000 26.6200000 27.1100000 5048384
04/02/04 000000 27.7400000 27.9300000 27.2300000 27.5100000 4509064
04/05/04 000000 27.4800000 28.3700000 27.4400000 28.3200000 6322399
04/06/04 000000 27.7400000 28.1500000 27.4300000 27.8000000 4258934
04/07/04 000000 27.6200000 27.7000000 26.9200000 27.3000000 4355182
04/08/04 000000 27.9000000 28.0000000 27.2000000 27.5300000 3468108
04/12/04 000000 27.5000000 28.1000000 27.4900000 27.9800000 3550744
04/13/04 000000 28.0000000 28.0100000 26.8400000 26.9500000 5707824
04/14/04 000000 26.7400000 27.0700000 26.3100000 26.6400000 5969602
04/15/04 000000 28.8100000 29.5800000 28.1600000 29.3300000 22010861
04/16/04 000000 29.0000000 29.3100000 28.5000000 29.1800000 5121842
04/19/04 000000 28.1200000 28.7500000 27.8300000 28.3200000 11592094
04/20/04 000000 28.3100000 28.4100000 27.5600000 27.6500000 5910799
04/21/04 000000 27.6000000 28.1200000 27.3700000 27.8200000 4963151
04/22/04 000000 27.6400000 28.1800000 27.1100000 27.7900000 5866793
04/23/04 000000 27.7000000 28.0000000 27.0500000 27.7000000 5274699
04/26/04 000000 27.5800000 27.6350000 27.0000000 27.0900000 3416625
04/27/04 000000 27.2400000 27.3400000 26.6900000 26.9400000 4294308
04/28/04 000000 26.8300000 27.0100000 26.3400000 26.5600000 3259945
04/29/04 000000 26.4500000 27.0000000 25.9800000 26.8200000 6914002
04/30/04 000000 26.8900000 26.9600000 25.4900000 25.7900000 6530205
05/03/04 000000 26.0000000 26.3300000 25.7400000 26.0700000 4294008
05/04/04 000000 25.9700000 26.5500000 25.5000000 26.1100000 4657372
05/05/04 000000 26.2000000 26.7500000 25.9600000 26.6400000 3563626
05/06/04 000000 26.4000000 26.7500000 25.9000000 26.5700000 4142858
05/07/04 000000 26.5700000 27.5700000 26.5500000 26.6700000 6805810
05/10/04 000000 26.2700000 26.6000000 25.9500000 26.2200000 3652135
05/11/04 000000 26.4000000 27.1800000 26.4000000 27.0800000 4210867
05/12/04 000000 26.7900000 27.3400000 26.2400000 27.2800000 4217341
05/13/04 000000 27.1273000 27.7200000 26.9000000 27.2000000 3503595
05/14/04 000000 27.1100000 27.3200000 26.4500000 27.0000000 4304196
05/17/04 000000 26.7000000 27.0600000 26.3600000 26.6800000 4994274
05/18/04 000000 26.9700000 27.2900000 26.8000000 27.0500000 3324336
05/19/04 000000 27.4100000 27.5000000 26.4200000 26.4800000 6137900
05/20/04 000000 26.6300000 27.0000000 26.4700000 26.8000000 3341862
05/21/04 000000 26.9000000 27.2000000 26.7300000 27.0900000 2738574
05/24/04 000000 27.2500000 27.9000000 27.1600000 27.3700000 3871578
05/25/04 000000 27.5000000 28.5100000 27.2900000 28.3800000 5228223
05/26/04 000000 28.3100000 28.7800000 28.0000000 28.5200000 5461721
05/27/04 000000 28.4800000 28.6000000 27.8200000 28.1500000 3740518
05/28/04 000000 28.1100000 28.2700000 27.8000000 28.0700000 2220005
06/01/04 000000 27.7900000 28.2000000 27.6100000 28.0200000 3097608
06/02/04 000000 28.0300000 29.1700000 27.8000000 28.8900000 5380353
06/03/04 000000 28.7200000 28.9900000 28.2900000 28.4700000 4229537
06/04/04 000000 28.5600000 29.2500000 28.5100000 28.8000000 6126684
06/07/04 000000 29.0400000 29.9800000 28.8100000 29.8000000 4887252
06/08/04 000000 29.9100000 30.4400000 29.8300000 30.3000000 6861200
06/09/04 000000 30.0200000 30.7100000 30.0000000 30.2500000 5795749
06/10/04 000000 30.3200000 30.9700000 30.2300000 30.7000000 4427586
06/14/04 000000 30.6500000 30.6800000 29.9000000 30.0700000 3938084
06/15/04 000000 30.5000000 31.1400000 30.2600000 30.6800000 7540930
06/16/04 000000 30.6200000 33.3200000 30.5300000 32.7000000 13748062
06/17/04 000000 32.5500000 33.1300000 32.2100000 32.8200000 8640620
06/18/04 000000 32.5800000 33.4090000 32.4300000 32.9200000 5741558
06/21/04 000000 33.1200000 33.5000000 32.1200000 32.2500000 6494761
06/22/04 000000 32.3200000 33.0900000 32.2900000 33.0000000 5888670
06/23/04 000000 33.0000000 33.8300000 32.8900000 33.6500000 6758035
06/24/04 000000 33.5200000 33.7000000 32.9800000 33.0500000 4067396
06/25/04 000000 33.0000000 33.6300000 33.0000000 33.4500000 4533228
